ratingKey,title,addedAt,duration,durationHuman,guid,playlistType,smart,summary,type,items.addedAt,items.audienceRating,items.audienceRatingImage,items.contentRating,items.duration,items.durationHuman,items.editionTitle,items.episodeNumber,items.grandparentGuid,items.grandparentRatingKey,items.grandparentTitle,items.guid,items.hasCommercialMarker,items.hasCreditsMarker,items.hasIntroMarker,items.locations,items.originalTitle,items.originallyAvailableAt,items.parentGuid,items.parentRatingKey,items.parentTitle,items.parentYear,items.rating,items.ratingImage,items.ratingKey,items.seasonEpisode,items.seasonNumber,items.studio,items.summary,items.tagline,items.title,items.titleSort,items.type,items.userRating,items.year,items.media.aspectRatio,items.media.audioChannels,items.media.audioCodec,items.media.audioProfile,items.media.bitrate,items.media.container,items.media.duration,items.media.hdr,items.media.height,items.media.isOptimizedVersion,items.media.videoCodec,items.media.videoFrameRate,items.media.videoProfile,items.media.videoResolution,items.media.width
,,,,,,,,,,2021-11-03T10:12:51,7.3,themoviedb://image.rating,TV-PG,2639018,44 mins,,13,plex://show/5d9c0871ffd9ef001e995363,20174,Star Trek: Voyager,plex://episode/5d9c13196c3e37001ed01717,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Star Trek Voyager/S07/Star.Trek.Voyager.s07e13.Repentance.x264-LMK.mkv,,1/31/2001,plex://season/602e6924d17ae1002dc14107,20325,Season 7,,,,20337,s07e13,7,,"Voyager is placed in an ethical dilemma when they encounter a damaged transport ship carrying prisoners. It is revealed that some of the prisoners are being jailed because of their species, and the social misconceptions surrounding them.",,Repentance,Repentance,episode,,,1.33,2,aac,he-aac,475,mkv,2639018,FALSE,432,FALSE,h264,24p,high,sd,576
,,,,,,,,,,2021-11-03T10:12:47,7.3,themoviedb://image.rating,TV-PG,2639658,44 mins,,14,plex://show/5d9c0871ffd9ef001e995363,20174,Star Trek: Voyager,plex://episode/5d9c13196c3e37001ed0172a,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Star Trek Voyager/S07/Star.Trek.Voyager.s07e14.Prophecy.x264-LMK.mkv,,2/7/2001,plex://season/602e6924d17ae1002dc14107,20325,Season 7,,,,20338,s07e14,7,,"Stardate: 54518.2 - Voyager encounters a generational Klingon ship. When the crew of the ship beam over to Voyager after a warp core explosion, they believe that either B'Elanna, or her child is their saviour, as foreseen by their religious scrolls and prophecies.",,Prophecy,Prophecy,episode,,,1.33,2,aac,he-aac,475,mkv,2639658,FALSE,432,FALSE,h264,24p,high,sd,576
,,,,,,,,,,2021-11-03T10:12:42,8,themoviedb://image.rating,TV-PG,2636116,44 mins,,15,plex://show/5d9c0871ffd9ef001e995363,20174,Star Trek: Voyager,plex://episode/5d9c13196c3e37001ed01726,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Star Trek Voyager/S07/Star.Trek.Voyager.s07e15.The.Void.x264-LMK.mkv,,2/14/2001,plex://season/602e6924d17ae1002dc14107,20325,Season 7,,,,20339,s07e15,7,,Stardate: 54553.4 - Voyager is pulled into an empty layer of subspace where ships are forced to attack each other and steal supplies for survival. Voyager's only hope for survival lies in forming alliances with other ships who wish to escape 'the Void'.,,The Void,Void,episode,,,1.66,2,aac,he-aac,476,mkv,2636116,FALSE,336,FALSE,h264,24p,high,sd,576
,,,,,,,,,,2021-11-03T10:12:38,8,themoviedb://image.rating,TV-PG,2637140,44 mins,,16,plex://show/5d9c0871ffd9ef001e995363,20174,Star Trek: Voyager,plex://episode/5d9c13196c3e37001ed0172e,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Star Trek Voyager/S07/Star.Trek.Voyager.s07e16.Workforce.Part.1.x264-LMK.mkv,,2/21/2001,plex://season/602e6924d17ae1002dc14107,20325,Season 7,,,,20340,s07e16,7,,"Stardate: 54584.3 - The crew of Voyager carry out their normal lives as workers on an industrial planet called Quarra, totally unaware of their time on Voyager or their situation in the Delta Quadrant. Chakotay, Kim and Neelix, return from their trading mission on the Delta Flyer to find the ship abandoned and adrift in a nebula, with only the Doctor on board. The Doctor informs them that the ship fell into a trap which forced them to abandon ship in the escape pods, allowing them to be captured. The Doctor has heard nothing from them since. After going undercover on the planet, Chakotay, Kim, Neelix and the Doctor must now find a way to return the crew and restore their memories, while evading local authorities who have uncovered their plan.",,Workforce (1),Workforce (1),episode,,,1.33,2,aac,he-aac,476,mkv,2637140,FALSE,432,FALSE,h264,24p,high,sd,576
,,,,,,,,,,2021-11-03T10:12:34,8,themoviedb://image.rating,TV-PG,2638677,44 mins,,17,plex://show/5d9c0871ffd9ef001e995363,20174,Star Trek: Voyager,plex://episode/5d9c13196c3e37001ed0173a,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Star Trek Voyager/S07/Star.Trek.Voyager.s07e17.Workforce.Part.2.x264-LMK.mkv,,2/28/2001,plex://season/602e6924d17ae1002dc14107,20325,Season 7,,,,20341,s07e17,7,,Stardate: 54622.4 - Chakotay must convince Janeway and the other crew members of their past lives on Voyager. Matters are complicated when Chakotay is exposed and taken for interrogation.,,Workforce (2),Workforce (2),episode,,,1.33,2,aac,he-aac,475,mkv,2638677,FALSE,432,FALSE,h264,24p,high,sd,576
,,,,,,,,,,2021-11-03T10:12:30,6.5,themoviedb://image.rating,TV-PG,2640511,44 mins,,18,plex://show/5d9c0871ffd9ef001e995363,20174,Star Trek: Voyager,plex://episode/5d9c13193c3f87001f3c7a1e,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Star Trek Voyager/S07/Star.Trek.Voyager.s07e18.Human.Error.x264-LMK.mkv,,3/7/2001,plex://season/602e6924d17ae1002dc14107,20325,Season 7,,,,20342,s07e18,7,,"When Seven tries to perfect her social skills on the holodeck, her hobby quickly becomes an obsession, which leads her to neglect her duties, placing Voyager in great danger.",,Human Error,Human Error,episode,,,1.33,2,aac,he-aac,475,mkv,2640511,FALSE,432,FALSE,h264,24p,high,sd,576
,,,,,,,,,,2021-11-03T10:12:26,7,themoviedb://image.rating,TV-PG,2638720,44 mins,,19,plex://show/5d9c0871ffd9ef001e995363,20174,Star Trek: Voyager,plex://episode/5d9c13193c3f87001f3c7a1a,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Star Trek Voyager/S07/Star.Trek.Voyager.s07e19.Q2.x264-LMK.mkv,,4/11/2001,plex://season/602e6924d17ae1002dc14107,20325,Season 7,,,,20343,s07e19,7,,"Stardate: 54704.5 - Q places his son in the care of Captain Janeway for a week, hoping that she will be able to teach him a sense of discipline. However, his powers and his recklessness endanger the crew and test Janeway's patience.",,Q2,Q2,episode,,,1.33,2,aac,he-aac,475,mkv,2638720,FALSE,432,FALSE,h264,24p,high,sd,576
,,,,,,,,,,2021-11-03T10:12:22,7.7,themoviedb://image.rating,TV-PG,2637141,44 mins,,20,plex://show/5d9c0871ffd9ef001e995363,20174,Star Trek: Voyager,plex://episode/5d9c13193c3f87001f3c7a04,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Star Trek Voyager/S07/Star.Trek.Voyager.s07e20.Author.Author.x264-LMK.mkv,,4/18/2001,plex://season/602e6924d17ae1002dc14107,20325,Season 7,,,,20344,s07e20,7,,"Stardate: 54732.3 - A means of direct communication is established with Voyager allowing each crew member to speak with family and friends. The Doctor sends a holo-novel for publication based on a lost starship with a doctor who is treated like a slave, which causes controversy among the members of the ship.",,"Author, Author","Author, Author",episode,,,1.33,2,aac,he-aac,476,mkv,2637141,FALSE,432,FALSE,h264,24p,high,sd,576
,,,,,,,,,,2021-11-03T10:12:17,7.5,themoviedb://image.rating,TV-PG,2644096,44 mins,,21,plex://show/5d9c0871ffd9ef001e995363,20174,Star Trek: Voyager,plex://episode/5d9c13193c3f87001f3c7a26,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Star Trek Voyager/S07/Star.Trek.Voyager.s07e21.Friendship.One.x264-LMK.mkv,,4/25/2001,plex://season/602e6924d17ae1002dc14107,20325,Season 7,,,,20345,s07e21,7,,"Stardate: 54775.4 - With regular communications to the Alpha Quadrant established, Starfleet send a mission to Voyager: retrieve a 21st Century probe sent from Earth called 'Friendship One.' However, the probe has been modified by a Delta Quadrant species, and the changes may not have been for the better.",,Friendship One,Friendship One,episode,,,1.33,2,aac,he-aac,474,mkv,2644096,FALSE,432,FALSE,h264,24p,high,sd,576
,,,,,,,,,,2021-11-03T10:12:13,7,themoviedb://image.rating,TV-PG,2639146,44 mins,,22,plex://show/5d9c0871ffd9ef001e995363,20174,Star Trek: Voyager,plex://episode/5d9c13193c3f87001f3c7a12,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Star Trek Voyager/S07/Star.Trek.Voyager.s07e22.Natural.Law.x264-LMK.mkv,,5/2/2001,plex://season/602e6924d17ae1002dc14107,20325,Season 7,,,,20346,s07e22,7,,Stardate: 54817.5 - Chakotay and Seven Of Nine are left stranded on an alien planet when they crash into a planet inhabited by primitive tribes. Voyager is prevented from finding them by a mysterious energy barrier surrounding them.,,Natural Law,Natural Law,episode,,,1.33,2,aac,he-aac,475,mkv,2639146,FALSE,432,FALSE,h264,24p,high,sd,576
,,,,,,,,,,2021-11-03T10:12:09,7.7,themoviedb://image.rating,TV-PG,2637140,44 mins,,23,plex://show/5d9c0871ffd9ef001e995363,20174,Star Trek: Voyager,plex://episode/5d9c13193c3f87001f3c7a08,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Star Trek Voyager/S07/Star.Trek.Voyager.s07e23.Homestead.x264-LMK.mkv,,5/9/2001,plex://season/602e6924d17ae1002dc14107,20325,Season 7,,,,20347,s07e23,7,,"Stardate: 54868.6 - When Voyager discovers a settlement of Talaxians on an asteroid caught in an industrial conflict, the crew manage find a new home for the population. When an armed conflict between the mining operations and the re-settled Talaxians erupts, Neelix is offered a chance of a new life away from Voyager within the colony.",,Homestead,Homestead,episode,,,1.33,2,aac,he-aac,476,mkv,2637140,FALSE,432,FALSE,h264,24p,high,sd,576
,,,,,,,,,,2021-11-03T10:12:05,7.5,themoviedb://image.rating,TV-PG,2642132,44 mins,,24,plex://show/5d9c0871ffd9ef001e995363,20174,Star Trek: Voyager,plex://episode/5d9c13193c3f87001f3c7a16,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Star Trek Voyager/S07/Star.Trek.Voyager.s07e24.Renaissance.Man.x264-LMK.mkv,,5/16/2001,plex://season/602e6924d17ae1002dc14107,20325,Season 7,,,,20348,s07e24,7,,The Doctor must impersonate various crew members when Captain Janeway is abducted and held hostage for Voyager's warp core.,,Renaissance Man,Renaissance Man,episode,,,1.33,2,aac,he-aac,475,mkv,2642132,FALSE,432,FALSE,h264,24p,high,sd,576
,,,,,,,,,,2021-11-03T10:12:01,9,themoviedb://image.rating,TV-PG,5216809,1 hr 27 mins,,25,plex://show/5d9c0871ffd9ef001e995363,20174,Star Trek: Voyager,plex://episode/646e80fe7107849cba0bc1a3,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Star Trek Voyager/S07/Star.Trek.Voyager.s07e25-26.Endgame.x264-LMK.mkv,,5/23/2001,plex://season/602e6924d17ae1002dc14107,20325,Season 7,,,,20349,s07e25,7,,"Stardate: 54973.4 - After a decades-long journey to reach the Alpha Quadrant, Admiral Kathryn Janeway makes a bold decision to change the past in an attempt to undo the toll taken on the crew during their arduous journey home.",,Endgame,Endgame,episode,,,1.33,2,aac,he-aac,479,mkv,5216809,FALSE,432,FALSE,h264,24p,high,sd,576
,,,,,,,,,,2021-11-03T10:21:08,7.8,themoviedb://image.rating,TV-PG,5817228,1 hr 37 mins,,1,plex://show/5d9c086fe264b7001fc43f4c,20432,Stargate SG-1,plex://episode/5d9c12e9ec357c001f9d2318,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Stargate SG-1/Season 1/Stargate.SG-1.S01E01.iNT.DVDRip.XviD-LOCK.avi,,7/27/1997,plex://season/602e6886535238002c35d681,20433,Season 1,,,,20434,s01e01,1,,"When powerful aliens come through Earth's Stargate, Colonel Jack O'Neill returns to Abydos to retrieve Daniel Jackson, who has discovered that the alien transit system includes much more than the two planets.",,Children of the Gods (1),Children of the Gods (1),episode,,,1.78,2,mp3,,997,avi,5817228,FALSE,368,FALSE,mpeg4,24p,advanced simple,sd,640
,,,,,,,,,,2021-11-03T10:20:40,8.3,themoviedb://image.rating,TV-PG,2652984,44 mins,,2,plex://show/5d9c086fe264b7001fc43f4c,20432,Stargate SG-1,plex://episode/5d9c12e9ec357c001f9d2328,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Stargate SG-1/Season 1/Stargate.SG-1.S01E02.iNT.DVDRip.XviD-LOCK.avi,,7/27/1997,plex://season/602e6886535238002c35d681,20433,Season 1,,,,20435,s01e02,1,,"Colonel O'Neill, leading the new SG-1, track Apophis back to the planet Chulak to rescue Sha're and Skaara, and befriend one of Apophis' Jaffa guards.",,Children of the Gods (2),Children of the Gods (2),episode,,,1.78,2,mp3,,1091,avi,2652984,FALSE,368,FALSE,mpeg4,24p,advanced simple,sd,640
,,,,,,,,,,2021-11-03T10:20:30,7.2,themoviedb://image.rating,TV-PG,2652984,44 mins,,3,plex://show/5d9c086fe264b7001fc43f4c,20432,Stargate SG-1,plex://episode/5d9c12e9ec357c001f9d2324,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Stargate SG-1/Season 1/Stargate.SG-1.S01E03.iNT.DVDRip.XviD-LOCK.avi,,8/1/1997,plex://season/602e6886535238002c35d681,20433,Season 1,,,,20436,s01e03,1,,"Major Kawalsky is possessed by a Goa'uld, and the SGC must find a way to remove it without killing him.",,The Enemy Within,Enemy Within,episode,,,1.78,2,mp3,,1090,avi,2652984,FALSE,368,FALSE,mpeg4,24p,advanced simple,sd,640
,,,,,,,,,,2021-11-03T10:20:20,6.2,themoviedb://image.rating,TV-PG,2652648,44 mins,,4,plex://show/5d9c086fe264b7001fc43f4c,20432,Stargate SG-1,plex://episode/5d9c12e9ec357c001f9d231c,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Stargate SG-1/Season 1/Stargate.SG-1.S01E04.iNT.DVDRip.XviD-LOCK.avi,,8/8/1997,plex://season/602e6886535238002c35d681,20433,Season 1,,,,20437,s01e04,1,,An alien civilization is forced to reconsider their views on women when Carter rebels against their social customs.,,Emancipation,Emancipation,episode,,,1.78,2,mp3,,1091,avi,2652648,FALSE,368,FALSE,mpeg4,24p,advanced simple,sd,640
,,,,,,,,,,2021-11-03T10:20:10,6.8,themoviedb://image.rating,TV-PG,2652648,44 mins,,5,plex://show/5d9c086fe264b7001fc43f4c,20432,Stargate SG-1,plex://episode/5d9c12e9ec357c001f9d232c,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Stargate SG-1/Season 1/Stargate.SG-1.S01E05.iNT.DVDRip.XviD-LOCK.avi,,8/15/1997,plex://season/602e6886535238002c35d681,20433,Season 1,,,,20438,s01e05,1,,Members of SG-1 become infected with an alien virus that turns them into primitive beings. Dr. Fraiser must find a cure to save the team and the alien population from whom it was contracted.,,The Broca Divide,Broca Divide,episode,,,1.78,2,mp3,,1091,avi,2652648,FALSE,368,FALSE,mpeg4,24p,advanced simple,sd,640
,,,,,,,,,,2021-11-03T10:20:01,6.5,themoviedb://image.rating,TV-PG,2652649,44 mins,,6,plex://show/5d9c086fe264b7001fc43f4c,20432,Stargate SG-1,plex://episode/5d9c12e9ec357c001f9d2320,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Stargate SG-1/Season 1/Stargate.SG-1.S01E06-.iNT.DVDRip.XviD-LOCK.avi,,8/22/1997,plex://season/602e6886535238002c35d681,20433,Season 1,,,,20439,s01e06,1,,"SG-1 must stop a renegade Stargate commander, who has gone mad and set himself up as a god on an alien planet.",,The First Commandment,First Commandment,episode,,,1.78,2,mp3,,1091,avi,2652649,FALSE,368,FALSE,mpeg4,24p,advanced simple,sd,640
,,,,,,,,,,2021-11-03T10:19:51,7.5,themoviedb://image.rating,TV-PG,2652608,44 mins,,7,plex://show/5d9c086fe264b7001fc43f4c,20432,Stargate SG-1,plex://episode/5d9c12e9ec357c001f9d2333,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Stargate SG-1/Season 1/Stargate.SG-1.S01E07.iNT.DVDRip.XviD-LOCK.avi,,8/29/1997,plex://season/602e6886535238002c35d681,20433,Season 1,,,,20440,s01e07,1,,"During an off-world assignment, Jack is struck down by energy from a blue crystal... which creates a duplicate of him that returns to Earth in Jack's place.",,Cold Lazarus,Cold Lazarus,episode,,,1.78,2,mp3,,1091,avi,2652608,FALSE,368,FALSE,mpeg4,24p,advanced simple,sd,640
,,,,,,,,,,2021-11-03T10:19:42,8,themoviedb://image.rating,TV-PG,2652648,44 mins,,8,plex://show/5d9c086fe264b7001fc43f4c,20432,Stargate SG-1,plex://episode/5d9c12e9ef619b00204a65f5,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Stargate SG-1/Season 1/Stargate.SG-1.S01E08.iNT.DVDRip.XviD-LOCK.avi,,9/12/1997,plex://season/602e6886535238002c35d681,20433,Season 1,,,,20441,s01e08,1,,"Pressed by the government to acquire new technologies, SG-1 is led to a world inhabited by a seemingly primative race. When Apophis arrives, SG-1 ambush him with disasterous consequences.",,The Nox,Nox,episode,,,1.78,2,mp3,,1091,avi,2652648,FALSE,368,FALSE,mpeg4,24p,advanced simple,sd,640
,,,,,,,,,,2021-11-03T10:19:32,7.2,themoviedb://image.rating,TV-PG,2652648,44 mins,,9,plex://show/5d9c086fe264b7001fc43f4c,20432,Stargate SG-1,plex://episode/5d9c12e9ef619b00204a65e1,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Stargate SG-1/Season 1/Stargate.SG-1.S01E09.iNT.DVDRip.XviD-LOCK.avi,,9/19/1997,plex://season/602e6886535238002c35d681,20433,Season 1,,,,20442,s01e09,1,,"SG-1 discovers a race of attractive people who age extremely rapidly. The situation becomes personal when O'Neill begins to suffer from the same accelerated aging, and must live out the rest of his life on the planet.",,Brief Candle,Brief Candle,episode,,,1.78,2,mp3,,1091,avi,2652648,FALSE,368,FALSE,mpeg4,24p,advanced simple,sd,640
,,,,,,,,,,2021-11-03T10:20:49,7.7,themoviedb://image.rating,TV-PG,2652608,44 mins,,10,plex://show/5d9c086fe264b7001fc43f4c,20432,Stargate SG-1,plex://episode/5d9c12e8ffd9ef001ea058ab,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Stargate SG-1/Season 1/Stargate.SG-1.S01E010.iNT.DVDRip.XviD-LOCK.avi,,9/26/1997,plex://season/602e6886535238002c35d681,20433,Season 1,,,,20443,s01e10,1,,Teal'c and O'Neill are transported to an underground cage designed by the Asgard to protect an alien world from the Goa'uld.,,Thor's Hammer,Thor's Hammer,episode,,,1.78,2,mp3,,1091,avi,2652608,FALSE,368,FALSE,mpeg4,24p,advanced simple,sd,640
,,,,,,,,,,2021-11-03T10:19:23,7.9,themoviedb://image.rating,TV-PG,2652649,44 mins,,11,plex://show/5d9c086fe264b7001fc43f4c,20432,Stargate SG-1,plex://episode/5d9c12e9ef619b00204a6601,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Stargate SG-1/Season 1/Stargate.SG-1.S01E11.iNT.DVDRip.XviD-LOCK.avi,,10/3/1997,plex://season/602e6886535238002c35d681,20433,Season 1,,,,20444,s01e11,1,,"SG-1 tracks down Catherine Langford's fiancee, who took the first Stargate trip in 1945, and discovers an ancient meeting hall that may hold the secrets of the universe itself.",,The Torment of Tantalus,Torment of Tantalus,episode,,,1.78,2,mp3,,1091,avi,2652649,FALSE,368,FALSE,mpeg4,24p,advanced simple,sd,640
,,,,,,,,,,2021-11-03T10:19:13,7,themoviedb://image.rating,TV-PG,2652608,44 mins,,12,plex://show/5d9c086fe264b7001fc43f4c,20432,Stargate SG-1,plex://episode/5d9c12e9ef619b00204a65f1,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Stargate SG-1/Season 1/Stargate.SG-1.S01E12.iNT.DVDRip.XviD-LOCK.avi,,10/10/1997,plex://season/602e6886535238002c35d681,20433,Season 1,,,,20445,s01e12,1,,Teal'c returns to Chulak to stop his people from implanting his son with a larval Goa'uld.,,Bloodlines,Bloodlines,episode,,,1.78,2,mp3,,1091,avi,2652608,FALSE,368,FALSE,mpeg4,24p,advanced simple,sd,640
,,,,,,,,,,2021-11-03T10:19:04,6.8,themoviedb://image.rating,TV-PG,2652608,44 mins,,13,plex://show/5d9c086fe264b7001fc43f4c,20432,Stargate SG-1,plex://episode/5d9c12e9ef619b00204a65f9,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Stargate SG-1/Season 1/Stargate.SG-1.S01E13.iNT.DVDRip.XviD-LOCK.avi,,10/17/1997,plex://season/602e6886535238002c35d681,20433,Season 1,,,,20446,s01e13,1,,"Daniel is taken captive by an alien with a hidden agenda, while SG-1 is made to believe he is dead.",,Fire and Water,Fire and Water,episode,,,1.78,2,mp3,,1091,avi,2652608,FALSE,368,FALSE,mpeg4,24p,advanced simple,sd,640
,,,,,,,,,,2021-11-03T10:18:54,6.8,themoviedb://image.rating,TV-PG,2652608,44 mins,,14,plex://show/5d9c086fe264b7001fc43f4c,20432,Stargate SG-1,plex://episode/5d9c12e9ef619b00204a65fd,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Stargate SG-1/Season 1/Stargate.SG-1.S01E14.iNT.DVDRip.XviD-LOCK.avi,,10/24/1997,plex://season/602e6886535238002c35d681,20433,Season 1,,,,20447,s01e14,1,,"The banished Goa'uld Hathor is found in an ancient sarcophagus Earth, and takes over the S.G.C. with hopes of raising a new army against the System Lords.",,Hathor,Hathor,episode,,,1.78,2,mp3,,1091,avi,2652608,FALSE,368,FALSE,mpeg4,24p,advanced simple,sd,640
,,,,,,,,,,2021-11-03T10:18:45,7.3,themoviedb://image.rating,TV-PG,2652608,44 mins,,15,plex://show/5d9c086fe264b7001fc43f4c,20432,Stargate SG-1,plex://episode/5d9c12e9ef619b00204a65ed,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Stargate SG-1/Season 1/Stargate.SG-1.S01E15.iNT.DVDRip.XviD-LOCK.avi,,10/31/1997,plex://season/602e6886535238002c35d681,20433,Season 1,,,,20448,s01e15,1,,"A mysterious affliction wipes out the entire population of a planet, plus an SG team -- except for one young girl. Carter befriends her, but learns that she is being used by the Goa'uld.",,Singularity,Singularity,episode,,,1.78,2,mp3,,1091,avi,2652608,FALSE,368,FALSE,mpeg4,24p,advanced simple,sd,640
,,,,,,,,,,2021-11-03T10:18:35,7.3,themoviedb://image.rating,TV-PG,2652608,44 mins,,16,plex://show/5d9c086fe264b7001fc43f4c,20432,Stargate SG-1,plex://episode/5d9c12e9ef619b00204a6605,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Stargate SG-1/Season 1/Stargate.SG-1.S01E16.iNT.DVDRip.XviD-LOCK.avi,,1/23/1998,plex://season/602e6886535238002c35d681,20433,Season 1,,,,20449,s01e16,1,,Teal'c must stand trial for a crime committed while he served as first prime of Apophis when a villager on an alien world identifies him as the Jaffa who killed his father.,,Cor-Ai,Cor-Ai,episode,,,1.78,2,mp3,,1091,avi,2652608,FALSE,368,FALSE,mpeg4,24p,advanced simple,sd,640
,,,,,,,,,,2021-11-03T10:18:26,7.9,themoviedb://image.rating,TV-PG,2652608,44 mins,,17,plex://show/5d9c086fe264b7001fc43f4c,20432,Stargate SG-1,plex://episode/5d9c12e9ef619b00204a65e9,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Stargate SG-1/Season 1/Stargate.SG-1.S01E17.iNT.DVDRip.XviD-LOCK.avi,,1/30/1998,plex://season/602e6886535238002c35d681,20433,Season 1,,,,20450,s01e17,1,,"The SG-1 team rescues a group of advanced humans from a planet near destruction, and must find a new home for the refugees before the Pentagon gets their hands on them.",,Enigma,Enigma,episode,,,1.78,2,mp3,,1091,avi,2652608,FALSE,368,FALSE,mpeg4,24p,advanced simple,sd,640
,,,,,,,,,,2021-11-03T10:18:16,8.2,themoviedb://image.rating,TV-PG,2652608,44 mins,,18,plex://show/5d9c086fe264b7001fc43f4c,20432,Stargate SG-1,plex://episode/5d9c12e9ef619b00204a65e5,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Stargate SG-1/Season 1/Stargate.SG-1.S01E18.iNT.DVDRip.XviD-LOCK.avi,,2/6/1998,plex://season/602e6886535238002c35d681,20433,Season 1,,,,20451,s01e18,1,,"Colonel O'Neill and Captain Carter are separated from Jackson and Teal'c during a Stargate journey, and are trapped on a desolate ice world with no way of escape.",,Solitudes,Solitudes,episode,,,1.78,2,mp3,,1091,avi,2652608,FALSE,368,FALSE,mpeg4,24p,advanced simple,sd,640
,,,,,,,,,,2021-11-03T10:18:07,7.3,themoviedb://image.rating,TV-PG,2652608,44 mins,,19,plex://show/5d9c086fe264b7001fc43f4c,20432,Stargate SG-1,plex://episode/5d9c12e8ffd9ef001ea058b3,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Stargate SG-1/Season 1/Stargate.SG-1.S01E19.iNT.DVDRip.XviD-LOCK.avi,,2/13/1998,plex://season/602e6886535238002c35d681,20433,Season 1,,,,20452,s01e19,1,,The members of SG-1 arrive on P3X-989 and are knocked unconscious. They wake up and return to Earth only to find that they are not quite themselves.,,Tin Man,Tin Man,episode,,,1.78,2,mp3,,1091,avi,2652608,FALSE,368,FALSE,mpeg4,24p,advanced simple,sd,640
,,,,,,,,,,2021-11-03T10:17:57,8.5,themoviedb://image.rating,TV-PG,2652648,44 mins,,20,plex://show/5d9c086fe264b7001fc43f4c,20432,Stargate SG-1,plex://episode/5d9c12e8ffd9ef001ea058bb,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Stargate SG-1/Season 1/Stargate.SG-1.S01E20.iNT.DVDRip.XviD-LOCK.avi,,2/20/1998,plex://season/602e6886535238002c35d681,20433,Season 1,,,,20453,s01e20,1,,"An alien artifact transports Daniel to an alternate reality, where he is not a part of the Stargate program and the Goa'uld -- led by Teal'c -- are invading Earth.",,There But For the Grace of God,There But For the Grace of God,episode,,,1.78,2,mp3,,1091,avi,2652648,FALSE,368,FALSE,mpeg4,24p,advanced simple,sd,640
,,,,,,,,,,2021-11-03T10:17:48,5.4,themoviedb://image.rating,TV-PG,2652608,44 mins,,21,plex://show/5d9c086fe264b7001fc43f4c,20432,Stargate SG-1,plex://episode/5d9c12e8ffd9ef001ea058c7,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Stargate SG-1/Season 1/Stargate.SG-1.S01E21.iNT.DVDRip.XviD-LOCK.avi,,2/27/1998,plex://season/602e6886535238002c35d681,20433,Season 1,,,,20454,s01e21,1,,"Senator Kinsey arrives at the SGC to investigate the program and determine whether the great drain on the U.S. budget is worthwhile, prompting the team to recall missions from the past year.",,Politics (1),Politics (1),episode,,,1.78,2,mp3,,1091,avi,2652608,FALSE,368,FALSE,mpeg4,24p,advanced simple,sd,640
