ratingKey,title,addedAt,duration,durationHuman,guid,playlistType,smart,summary,type,items.addedAt,items.audienceRating,items.audienceRatingImage,items.contentRating,items.duration,items.durationHuman,items.editionTitle,items.episodeNumber,items.grandparentGuid,items.grandparentRatingKey,items.grandparentTitle,items.guid,items.hasCommercialMarker,items.hasCreditsMarker,items.hasIntroMarker,items.locations,items.originalTitle,items.originallyAvailableAt,items.parentGuid,items.parentRatingKey,items.parentTitle,items.parentYear,items.rating,items.ratingImage,items.ratingKey,items.seasonEpisode,items.seasonNumber,items.studio,items.summary,items.tagline,items.title,items.titleSort,items.type,items.userRating,items.year,items.media.aspectRatio,items.media.audioChannels,items.media.audioCodec,items.media.audioProfile,items.media.bitrate,items.media.container,items.media.duration,items.media.hdr,items.media.height,items.media.isOptimizedVersion,items.media.videoCodec,items.media.videoFrameRate,items.media.videoProfile,items.media.videoResolution,items.media.width
,,,,,,,,,,2022-12-21T08:28:30,6.6,themoviedb://image.rating,TV-14,1291357,22 mins,,18,plex://show/5d9c080d3c3f87001f3460e8,21828,The Simpsons,plex://episode/5d9c0d8c705e7a001e71c6f9,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/The Simpsons/The Simpson's Season 21/S21E18. Chief Of Hearts.mp4,,4/18/2010,plex://season/602e5d49c47d69002c8aad70,22290,Season 21,,,,22308,s21e18,21,,"Homer is completing his court-ordered community service when he befriends his supervisor, Chief Wiggum, by offering him one of his sandwiches. Touched by the act of kindness, Wiggum assigns the other convicts unpleasant tasks, but allows Homer to join him at the picnic table. They continue to grow close, but when the Chief gets injured during a botched bank robbery, Homer doesn't come through when Wiggum needs him the most. Meanwhile, Bart becomes addicted to Battle Ball, a Japanese game made up of plastic balls and magnetic cards, and his family and teachers try to help him kick the habit.",,Chief of Hearts,Chief of Hearts,episode,,2010,1.78,2,aac,lc,1099,mp4,1291357,FALSE,400,FALSE,h264,NTSC,main,sd,720
,,,,,,,,,,2022-12-21T08:26:58,6.1,themoviedb://image.rating,TV-14,1291357,22 mins,,19,plex://show/5d9c080d3c3f87001f3460e8,21828,The Simpsons,plex://episode/5d9c0d8c705e7a001e71c6f5,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/The Simpsons/The Simpson's Season 21/S21E19. The Squirt And The Whale.mp4,,4/25/2010,plex://season/602e5d49c47d69002c8aad70,22290,Season 21,,,,22309,s21e19,21,,"The Simpsons decide to embrace a cheaper, alternate source of energy by erecting a wind turbine in their backyard. But when Homer realizes some of the power is being directed to the local electric company, he decides to remove his home from the grid and becomes completely dependent upon an unreliable source of power. Meanwhile, a storm erupts, trapping a magnificent 150-foot-long blue whale ashore, and Lisa and Homer attempt to help the poor creature.",,The Squirt and the Whale,Squirt and the Whale,episode,,2010,1.78,2,aac,lc,1112,mp4,1291357,FALSE,400,FALSE,h264,NTSC,main,sd,720
,,,,,,,,,,2022-12-21T08:25:34,6.4,themoviedb://image.rating,TV-14,1291590,22 mins,,20,plex://show/5d9c080d3c3f87001f3460e8,21828,The Simpsons,plex://episode/5d9c0d8c705e7a001e71c705,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The Simpsons/The Simpson's Season 21/S21E20. To Surveil With Love.mp4,,5/2/2010,plex://season/602e5d49c47d69002c8aad70,22290,Season 21,,,,22310,s21e20,21,,"A bomb squad mistakenly blows up Homer's unattended gym bag, releasing radiation into the city and authorities react by suspending civil liberties. Wiggum and his men install surveillance cameras around Springfield and round up suspected terrorists, including groundskeeper Willie, but when monitoring the nonstop flow of video imagery proves to be too much, Wiggum enlists concerned citizens to help keep the city safe. Meanwhile, Lisa becomes fed up with being blonde, so she dyes her hair a dark color.",,To Surveil with Love,To Surveil with Love,episode,,2010,1.78,2,aac,lc,1112,mp4,1291590,FALSE,400,FALSE,h264,NTSC,main,sd,720
,,,,,,,,,,2022-12-21T08:01:49,6.6,themoviedb://image.rating,TV-14,1291323,22 mins,,21,plex://show/5d9c080d3c3f87001f3460e8,21828,The Simpsons,plex://episode/5d9c0d8c705e7a001e71c701,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/The Simpsons/The Simpson's Season 21/S21E21. Moe Letter Blues.mp4,,5/9/2010,plex://season/602e5d49c47d69002c8aad70,22290,Season 21,,,,22311,s21e21,21,,"As Mother's Day approaches, Moe narrates an episode in which he writes a letter to Homer, Apu and Reverend Lovejoy, who are vacationing with their children, and threatens to run away with one of their wives. While the trio tries to determine whose wife Moe is referring to, Homer, Lovejoy and Apu flashback to the intimate moments they initially ignored between Moe and Marge, Manjula and Helen Lovejoy. But when the boys return from their trip, they're in for the surprise of their lives.",,Moe Letter Blues,Moe Letter Blues,episode,,2010,1.78,2,aac,lc,1103,mp4,1291323,FALSE,400,FALSE,h264,NTSC,main,sd,720
,,,,,,,,,,2022-12-21T05:03:52,6.4,themoviedb://image.rating,TV-14,1291257,22 mins,,22,plex://show/5d9c080d3c3f87001f3460e8,21828,The Simpsons,plex://episode/5d9c0d8c6c3e37001eceb94a,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/The Simpsons/The Simpson's Season 21/S21E22. The Bob Next Door.mp4,,5/16/2010,plex://season/602e5d49c47d69002c8aad70,22290,Season 21,,,,22312,s21e22,21,,"Bart becomes convinced that his new neighbor, Walt, is his archenemy, Sideshow Bob, disguised and back for revenge. But when Marge tries to convince Bart otherwise by taking him to visit the state penitentiary, a disturbing truth is revealed.",,The Bob Next Door,Bob Next Door,episode,,2010,1.78,2,aac,lc,1104,mp4,1291257,FALSE,400,FALSE,h264,NTSC,main,sd,720
,,,,,,,,,,2022-12-21T08:19:09,6.1,themoviedb://image.rating,TV-14,1293926,22 mins,,23,plex://show/5d9c080d3c3f87001f3460e8,21828,The Simpsons,plex://episode/5d9c0d8c7d06d9001ffe5f3f,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/The Simpsons/The Simpson's Season 21/S21E23. Judge Me Tender.mp4,,5/23/2010,plex://season/602e5d49c47d69002c8aad70,22290,Season 21,,,,22313,s21e23,21,,"When Moe discovers a hidden talent for judging contests, he is approached by a television agent to join the AMERICAN IDOL judges' panel. Moe flies to Los Angeles where he tours the Fox lot and receives some sage career advice. Meanwhile, Homer drives Marge crazy when he begins hanging around the house.",,Judge Me Tender,Judge Me Tender,episode,,2010,1.78,2,aac,lc,1097,mp4,1293926,FALSE,400,FALSE,h264,NTSC,main,sd,720
,,,,,,,,,,2022-12-21T06:03:35,6,themoviedb://image.rating,TV-14,1320119,22 mins,,1,plex://show/5d9c080d3c3f87001f3460e8,21828,The Simpsons,plex://episode/5d9c0d8c2192ba001f3424ac,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/The Simpsons/The Simpson's Season 22/S22E01. Elementary School Musical.mp4,,9/26/2010,plex://season/602e5d4bc47d69002c8aae29,22314,Season 22,,,,22315,s22e01,22,,"Marge sends Lisa to a performing arts camp, where counselors and fellow campers inspire her to embrace her creative side; upon returning to Springfield, Lisa grows restless with her boring suburban lifestyle.",,Elementary School Musical,Elementary School Musical,episode,,2010,1.78,2,aac,lc,1112,mp4,1320119,FALSE,400,FALSE,h264,NTSC,main,sd,720
,,,,,,,,,,2022-12-21T07:07:25,6.2,themoviedb://image.rating,TV-14,1302501,22 mins,,2,plex://show/5d9c080d3c3f87001f3460e8,21828,The Simpsons,plex://episode/5d9c0d8c2192ba001f34249c,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/The Simpsons/The Simpson's Season 22/S22E02. Loan-a Lisa.mp4,,10/3/2010,plex://season/602e5d4bc47d69002c8aae29,22314,Season 22,,,,22316,s22e02,22,,Grampa gives each family member a portion of his savings; Lisa worries that Nelson's instant success with a new business venture might lure him away from continuing his education.,,Loan-a-Lisa,Loan-a-Lisa,episode,,2010,1.78,2,aac,lc,1112,mp4,1302501,FALSE,400,FALSE,h264,NTSC,main,sd,720
,,,,,,,,,,2022-12-21T07:26:03,6.2,themoviedb://image.rating,TV-14,1290055,22 mins,,3,plex://show/5d9c080d3c3f87001f3460e8,21828,The Simpsons,plex://episode/5d9c0d8c2192ba001f3424a0,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/The Simpsons/The Simpson's Season 22/S22E03. Money Bart.mp4,,10/10/2010,plex://season/602e5d4bc47d69002c8aae29,22314,Season 22,,,,22317,s22e03,22,,"Lisa starts coaching Bart's Little League team; Marge and Bart spend the day at an amusement park, where former MLB manager Mike Scioscia gives Bart advice.",,MoneyBART,MoneyBART,episode,,2010,1.78,2,aac,lc,1118,mp4,1290055,FALSE,400,FALSE,h264,NTSC,main,sd,720
,,,,,,,,,,2022-12-21T07:27:33,5.9,themoviedb://image.rating,TV-14,1320419,22 mins,,4,plex://show/5d9c080d3c3f87001f3460e8,21828,The Simpsons,plex://episode/5d9c0d8c2192ba001f342498,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The Simpsons/The Simpson's Season 22/S22E04. Treehouse Of Horror 21.mp4,,11/7/2010,plex://season/602e5d4bc47d69002c8aae29,22314,Season 22,,,,22318,s22e04,22,,"Worried about the effects of violent video games, Marge encourages Bart and Milhouse to play board games; Lisa becomes smitten with a new student, a vampire; while on a second honeymoon, Homer and Marge rescue a castaway who escaped from his ship.",,Treehouse of Horror XXI,Treehouse of Horror XXI,episode,,2010,1.78,2,aac,lc,1103,mp4,1320419,FALSE,400,FALSE,h264,NTSC,main,sd,720
,,,,,,,,,,2022-12-21T07:23:45,6.5,themoviedb://image.rating,TV-14,1321954,22 mins,,5,plex://show/5d9c080d3c3f87001f3460e8,21828,The Simpsons,plex://episode/5d9c0d8c2192ba001f3424a8,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The Simpsons/The Simpson's Season 22/S22E05. Lisa Simpson This Isn't Your Life.mp4,,11/14/2010,plex://season/602e5d4bc47d69002c8aae29,22314,Season 22,,,,22319,s22e05,22,,"Fearing that she will end up like Marge, Lisa pledges to focus solely on her academics and not get distracted by other things; Bart puts Nelson in his place and unintentionally earns the title of school bully.",,"Lisa Simpson, This Isn't Your Life","Lisa Simpson, This Isn't Your Life",episode,,2010,1.78,2,aac,lc,1105,mp4,1321954,FALSE,400,FALSE,h264,NTSC,main,sd,720
,,,,,,,,,,2022-12-21T06:56:46,5.8,themoviedb://image.rating,TV-14,1317550,22 mins,,6,plex://show/5d9c080d3c3f87001f3460e8,21828,The Simpsons,plex://episode/5d9c0d8c2192ba001f342494,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The Simpsons/The Simpson's Season 22/S22E06. The Fool Mont.mp4,,11/21/2010,plex://season/602e5d4bc47d69002c8aae29,22314,Season 22,,,,22320,s22e06,22,,Mr. Burns becomes distraught at the town's apathetic reaction to the announcement that he has only weeks to live; Bart secretly takes Burns into the family's home.,,The Fool Monty,Fool Monty,episode,,2010,1.78,2,aac,lc,1111,mp4,1317550,FALSE,400,FALSE,h264,NTSC,main,sd,720
,,,,,,,,,,2022-12-21T07:02:51,6.4,themoviedb://image.rating,TV-14,1292825,22 mins,,7,plex://show/5d9c080d3c3f87001f3460e8,21828,The Simpsons,plex://episode/5d9c0d8c7d06d9001ffe5f5a,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/The Simpsons/The Simpson's Season 22/S22E07. How Munched Is That Birdie In The Window.mp4,,11/28/2010,plex://season/602e5d4bc47d69002c8aae29,22314,Season 22,,,,22321,s22e07,22,,"After Bart nurses an injured bird back to health, Homer enters it in a race.",,How Munched Is That Birdie in the Window?,How Munched Is That Birdie in the Window?,episode,,2010,1.78,2,aac,lc,1113,mp4,1292825,FALSE,400,FALSE,h264,NTSC,main,sd,720
,,,,,,,,,,2022-12-21T07:02:47,6.7,themoviedb://image.rating,TV-14,1322688,22 mins,,8,plex://show/5d9c080d3c3f87001f3460e8,21828,The Simpsons,plex://episode/5d9c0d8c2192ba001f342488,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The Simpsons/The Simpson's Season 22/S22E08. The Fight Before Christmas.mp4,,12/5/2010,plex://season/602e5d4bc47d69002c8aae29,22314,Season 22,,,,22322,s22e08,22,,"Marge gets depressed when the rest of the family does not get into the holiday spirit, and she writes a letter, hoping to get some help; Mr. Burns and Moe's new friend delay the Simpsons as they attempt to travel to Hawaii for the holiday.",,The Fight Before Christmas,Fight Before Christmas,episode,,2010,1.78,2,aac,lc,1117,mp4,1322688,FALSE,400,FALSE,h264,NTSC,main,sd,720
,,,,,,,,,,2022-12-21T06:10:12,6.2,themoviedb://image.rating,TV-14,1295928,22 mins,,9,plex://show/5d9c080d3c3f87001f3460e8,21828,The Simpsons,plex://episode/5d9c0d8c7d06d9001ffe5f4f,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/The Simpsons/The Simpson's Season 22/S22E09. Donnie Fatso.mp4,,12/12/2010,plex://season/602e5d4bc47d69002c8aae29,22314,Season 22,,,,22323,s22e09,22,,Homer ends up in the Springfield penitentiary after getting caught bribing an official; an FBI investigator offers Homer a way to reduce his jail time.,,Donnie Fatso,Donnie Fatso,episode,,2010,1.78,2,aac,lc,1110,mp4,1295928,FALSE,400,FALSE,h264,NTSC,main,sd,720
,,,,,,,,,,2022-12-21T07:29:32,5.9,themoviedb://image.rating,TV-14,1290856,22 mins,,10,plex://show/5d9c080d3c3f87001f3460e8,21828,The Simpsons,plex://episode/5d9c0d8c7d06d9001ffe5f4b,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/The Simpsons/The Simpson's Season 22/S22E10. Moms I'd Like To Forget.mp4,,1/9/2011,plex://season/602e5d4bc47d69002c8aae29,22314,Season 22,,,,22324,s22e10,22,,Marge reconnects with a close group of mothers she used to be friends with; Bart tries to break up their group when his playdates stop being fun.,,Moms I'd Like to Forget,Moms I'd Like to Forget,episode,,2011,1.78,2,aac,lc,1097,mp4,1290856,FALSE,400,FALSE,h264,NTSC,main,sd,720
,,,,,,,,,,2022-12-21T07:28:48,6,themoviedb://image.rating,TV-14,1317550,22 mins,,11,plex://show/5d9c080d3c3f87001f3460e8,21828,The Simpsons,plex://episode/5d9c0d8c7d06d9001ffe5f62,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The Simpsons/The Simpson's Season 22/S22E11. Flaming Moe.mp4,,1/16/2011,plex://season/602e5d4bc47d69002c8aae29,22314,Season 22,,,,22325,s22e11,22,,"When Smithers transforms Moe's pub into a refined and trendy lounge, the establishment becomes Springfield's local gay hangout; Principal Skinner falls for the new, free-spirited music teacher.",,Flaming Moe,Flaming Moe,episode,,2011,1.78,2,aac,lc,1111,mp4,1317550,FALSE,400,FALSE,h264,NTSC,main,sd,720
,,,,,,,,,,2022-12-21T07:05:21,6.4,themoviedb://image.rating,TV-14,1291023,22 mins,,12,plex://show/5d9c080d3c3f87001f3460e8,21828,The Simpsons,plex://episode/5d9c0d8c7d06d9001ffe5f43,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/The Simpsons/The Simpson's Season 22/S22E12. Homer The Father.mp4,,1/23/2011,plex://season/602e5d4bc47d69002c8aae29,22314,Season 22,,,,22326,s22e12,22,,"When Homer insists Bart must earn the new dirt bike he wants, Bart comes up with a scheme; James Lipton interviews a TV cast.",,Homer the Father,Homer the Father,episode,,2011,1.78,2,aac,lc,1102,mp4,1291023,FALSE,400,FALSE,h264,NTSC,main,sd,720
,,,,,,,,,,2022-12-21T06:13:48,6.3,themoviedb://image.rating,TV-14,1290422,22 mins,,13,plex://show/5d9c080d3c3f87001f3460e8,21828,The Simpsons,plex://episode/5d9c0d8c7d06d9001ffe5f47,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/The Simpsons/The Simpson's Season 22/S22E13. The Blue And The Gray.mp4,,2/13/2011,plex://season/602e5d4bc47d69002c8aae29,22314,Season 22,,,,22327,s22e13,22,,Moe attends a seminar in hope of gaining more confidence with women; Marge makes a change after discovering her gray hair.,,The Blue and the Gray,Blue and the Gray,episode,,2011,1.78,2,aac,lc,1110,mp4,1290422,FALSE,400,FALSE,h264,NTSC,main,sd,720
,,,,,,,,,,2022-12-21T07:08:30,6.5,themoviedb://image.rating,TV-14,1321020,22 mins,,14,plex://show/5d9c080d3c3f87001f3460e8,21828,The Simpsons,plex://episode/5d9c0d8c7d06d9001ffe5f56,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The Simpsons/The Simpson's Season 22/S22E14. Angry Dad The Movie.mp4,,2/20/2011,plex://season/602e5d4bc47d69002c8aae29,22314,Season 22,,,,22328,s22e14,22,,"Bart's film about an angry father quickly becomes a critical favorite, winning him several awards.",,Angry Dad: The Movie,Angry Dad: The Movie,episode,,2011,1.78,2,aac,lc,1118,mp4,1321020,FALSE,400,FALSE,h264,NTSC,main,sd,720
,,,,,,,,,,2022-12-21T07:12:12,6.7,themoviedb://image.rating,TV-14,1296195,22 mins,,15,plex://show/5d9c080d3c3f87001f3460e8,21828,The Simpsons,plex://episode/5d9c0d8c7d06d9001ffe5f5e,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/The Simpsons/The Simpson's Season 22/S22E15. The Scorpionâ€™s Tale.mp4,,3/6/2011,plex://season/602e5d4bc47d69002c8aae29,22314,Season 22,,,,22329,s22e15,22,,"During a field trip, Lisa discovers desert water that makes usually combative creatures get along; after getting kicked out of the retirement home, Grampa comes to live with the family.",,The Scorpion's Tale,Scorpion's Tale,episode,,2011,1.78,2,aac,lc,1107,mp4,1296195,FALSE,400,FALSE,h264,NTSC,main,sd,720
,,,,,,,,,,2022-12-21T07:20:20,5.6,themoviedb://image.rating,TV-14,1289021,21 mins,,16,plex://show/5d9c080d3c3f87001f3460e8,21828,The Simpsons,plex://episode/5d9c0d8c7d06d9001ffe5f52,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/The Simpsons/The Simpson's Season 22/S22E16. A Midsummerâ€™s Nice Dream.mp4,,3/13/2011,plex://season/602e5d4bc47d69002c8aae29,22314,Season 22,,,,22330,s22e16,22,,"When Cheech and Chong stop in Springfield while on their reunion tour, Homer impresses Cheech so much he asks him to replace Chong; Principal Skinner forms a new comedy team with Chong; Marge tries to help a hoarder.",,A Midsummer's Nice Dream,Midsummer's Nice Dream,episode,,2011,1.78,2,aac,lc,1109,mp4,1289021,FALSE,400,FALSE,h264,NTSC,main,sd,720
,,,,,,,,,,2022-12-21T07:27:19,6.1,themoviedb://image.rating,TV-14,1289021,21 mins,,17,plex://show/5d9c080d3c3f87001f3460e8,21828,The Simpsons,plex://episode/5d9c0d8cffd9ef001e9c3a04,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/The Simpsons/The Simpson's Season 22/S22E17. Love Is A Many Strangled Thing.mp4,,3/27/2011,plex://season/602e5d4bc47d69002c8aae29,22314,Season 22,,,,22331,s22e17,22,,Marge persuades Homer to enroll in a fathering enrichment class; Bart becomes a school bully.,,Love Is a Many Strangled Thing,Love Is a Many Strangled Thing,episode,,2011,1.78,2,aac,lc,1110,mp4,1289021,FALSE,400,FALSE,h264,NTSC,main,sd,720
,,,,,,,,,,2022-12-21T07:29:25,6.8,themoviedb://image.rating,TV-14,1314013,22 mins,,18,plex://show/5d9c080d3c3f87001f3460e8,21828,The Simpsons,plex://episode/5d9c0d8cffd9ef001e9c3a27,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The Simpsons/The Simpson's Season 22/S22E18. The Great Simpsina.mp4,,4/10/2011,plex://season/602e5d4bc47d69002c8aae29,22314,Season 22,,,,22332,s22e18,22,,"When the Great Raymondo takes Lisa on as his magician's assistant, she is conned into revealing the secret of his greatest trick to his nemesis.",,The Great Simpsina,Great Simpsina,episode,,2011,1.78,2,aac,lc,1112,mp4,1314013,FALSE,400,FALSE,h264,NTSC,main,sd,720
,,,,,,,,,,2022-12-21T07:26:41,6.7,themoviedb://image.rating,TV-14,1321787,22 mins,,19,plex://show/5d9c080d3c3f87001f3460e8,21828,The Simpsons,plex://episode/5d9c0d8cffd9ef001e9c3a23,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The Simpsons/The Simpson's Season 22/S22E19. The Real Housewives Of Fat Tony.mp4,,5/1/2011,plex://season/602e5d4bc47d69002c8aae29,22314,Season 22,,,,22333,s22e19,22,,"Fat Tony and Marge's sister, Selma, fall in love and get married; Bart discovers a special ability.",,The Real Housewives of Fat Tony,Real Housewives of Fat Tony,episode,,2011,1.78,2,aac,lc,1114,mp4,1321787,FALSE,400,FALSE,h264,NTSC,main,sd,720
,,,,,,,,,,2022-12-21T06:52:17,7.3,themoviedb://image.rating,TV-14,1297596,22 mins,,20,plex://show/5d9c080d3c3f87001f3460e8,21828,The Simpsons,plex://episode/5d9c0d8cffd9ef001e9c3a08,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/The Simpsons/The Simpson's Season 22/S22E20. Homer Scissorhands.mp4,,5/8/2011,plex://season/602e5d4bc47d69002c8aae29,22314,Season 22,,,,22334,s22e20,22,,Homer opens his own hair salon after discovering he is a talented stylist; Milhouse professes his love for Lisa.,,Homer Scissorhands,Homer Scissorhands,episode,,2011,1.78,2,aac,lc,1108,mp4,1297596,FALSE,400,FALSE,h264,NTSC,main,sd,720
,,,,,,,,,,2022-12-21T07:20:45,6.9,themoviedb://image.rating,TV-14,1321120,22 mins,,21,plex://show/5d9c080d3c3f87001f3460e8,21828,The Simpsons,plex://episode/5d9c0d8cffd9ef001e9c3a10,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/The Simpsons/The Simpson's Season 22/S22E21. 500 Keys.mp4,,5/15/2011,plex://season/602e5d4bc47d69002c8aae29,22314,Season 22,,,,22335,s22e21,22,,"Barney accidentally made Homer ride on the Duff Blimp for a joke. Meanwhile, Lisa finds a secret key to a hidden room at Springfield Elementary School; it is not what she expects at all but, she soon finds out a school mystery about a bus and some children.",,500 Keys,500 Keys,episode,,2011,1.78,2,aac,lc,1112,mp4,1321120,FALSE,400,FALSE,h264,NTSC,main,sd,720
,,,,,,,,,,2022-12-21T06:48:01,6,themoviedb://image.rating,TV-14,1319018,22 mins,,22,plex://show/5d9c080d3c3f87001f3460e8,21828,The Simpsons,plex://episode/5d9c0d8cffd9ef001e9c3a1f,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The Simpsons/The Simpson's Season 22/S22E22. The Ned-liest Catch.mp4,,5/22/2011,plex://season/602e5d4bc47d69002c8aae29,22314,Season 22,,,,22336,s22e22,22,,"When Krabbapple gets suspended and put into detention after hurting Bart, Bart tries to break her out, but it ends that Flanders is the one that saves her life. But soon, Ned figures out that Edna has also dated other men such as Homer, Skinner Comic Book Guy and Aerosmith drummer Joey Kramer.",,The Ned-liest Catch,Ned-liest Catch,episode,,2011,1.78,2,aac,lc,1115,mp4,1319018,FALSE,400,FALSE,h264,NTSC,main,sd,720
,,,,,,,,,,2022-12-21T07:33:12,6.8,themoviedb://image.rating,TV-14,1311595,22 mins,,1,plex://show/5d9c080d3c3f87001f3460e8,21828,The Simpsons,plex://episode/5d9c0d8c3c3f87001f381738,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The Simpsons/The Simpson's Season 23/S23E01. The Falcon And The D'ohman.mp4,,9/25/2011,plex://season/602e5d4dc47d69002c8aaef0,22337,Season 23,,,,22338,s23e01,23,,"Homer befriends a new security guard at the plant; Marge daydreams about being a contestant on ""Top Chef.""",,The Falcon and the D'ohman,Falcon and the D'ohman,episode,,2011,1.78,2,aac,lc,1099,mp4,1311595,FALSE,400,FALSE,h264,NTSC,main,sd,720
,,,,,,,,,,2022-12-21T07:25:34,6.4,themoviedb://image.rating,TV-14,1291797,22 mins,,2,plex://show/5d9c080d3c3f87001f3460e8,21828,The Simpsons,plex://episode/5d9c0d8c3c3f87001f38174f,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The Simpsons/The Simpson's Season 23/S23E02. Bart Stops To Smell The Roosevelt.mp4,,10/2/2011,plex://season/602e5d4dc47d69002c8aaef0,22337,Season 23,,,,22339,s23e02,23,,"When superintendent Chalmers is fired for taking Bart and his friends on an unauthorized field trip, the boys hold the school hostage until he is reinstated.",,Bart Stops to Smell the Roosevelts,Bart Stops to Smell the Roosevelts,episode,,2011,1.78,2,aac,lc,1115,mp4,1291797,FALSE,400,FALSE,h264,NTSC,main,sd,720
,,,,,,,,,,2022-12-21T07:14:16,6.1,themoviedb://image.rating,TV-14,1321451,22 mins,,3,plex://show/5d9c080d3c3f87001f3460e8,21828,The Simpsons,plex://episode/5d9c0d8c3c3f87001f38174b,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The Simpsons/The Simpson's Season 23/S23E03. Treehouse Of Horror Xxii.mp4,,10/30/2011,plex://season/602e5d4dc47d69002c8aaef0,22337,Season 23,,,,22340,s23e03,23,,A boulder traps Homer's arm when he takes a drive through a canyon; a spider bite paralyzes Homer; Flanders becomes a vigilante by night; Bart and Milhouse travel to a distant planet to obtain an extract.,,Treehouse of Horror XXII,Treehouse of Horror XXII,episode,,2011,1.78,2,aac,lc,1122,mp4,1321451,FALSE,400,FALSE,h264,NTSC,main,sd,720
,,,,,,,,,,2022-12-21T07:06:34,6.3,themoviedb://image.rating,TV-14,1291925,22 mins,,4,plex://show/5d9c080d3c3f87001f3460e8,21828,The Simpsons,plex://episode/5d9c0d8c3c3f87001f381740,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The Simpsons/The Simpson's Season 23/S23E04. Replaceable You.mp4,,11/6/2011,plex://season/602e5d4dc47d69002c8aaef0,22337,Season 23,,,,22341,s23e04,23,,"Bart's science fair project, a mechanical baby seal, outshines Lisa's brainy asteroid model and becomes a popular pet among the retirement home patrons. Meanwhile, Homer gets a new and eager assistant Roz, but when Homer quickly loses his job to her and discovers her evil past, he and Flanders team up to reveal her true dark colors.",,Replaceable You,Replaceable You,episode,,2011,1.78,2,aac,lc,1122,mp4,1291925,FALSE,400,FALSE,h264,NTSC,main,sd,720
,,,,,,,,,,2022-12-21T07:25:16,6.2,themoviedb://image.rating,TV-14,1321387,22 mins,,5,plex://show/5d9c080d3c3f87001f3460e8,21828,The Simpsons,plex://episode/5d9c0d8c3c3f87001f381747,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The Simpsons/The Simpson's Season 23/S23E05. The Food Wife.mp4,,11/13/2011,plex://season/602e5d4dc47d69002c8aaef0,22337,Season 23,,,,22342,s23e05,23,,"Marge, Bart and Lisa start their own food blog and land a reservation at a popular restaurant; when Marge sends Homer to a cooking lab, he finds himself in a situation with law enforcement.",,The Food Wife,Food Wife,episode,,2011,1.78,2,aac,lc,1119,mp4,1321387,FALSE,400,FALSE,h264,NTSC,main,sd,720
,,,,,,,,,,2022-12-21T07:28:13,6.6,themoviedb://image.rating,TV-14,1321387,22 mins,,6,plex://show/5d9c080d3c3f87001f3460e8,21828,The Simpsons,plex://episode/5d9c0d8c3c3f87001f381734,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The Simpsons/The Simpson's Season 23/S23E06. The Book Job.mp4,,11/20/2011,plex://season/602e5d4dc47d69002c8aaef0,22337,Season 23,,,,22343,s23e06,23,,"Homer creates a team, including author Neil Gaiman, to write the next hit ""tween"" book; after receiving an advance copy of the work from his publisher, Homer learns there's more to the business than he imagined.",,The Book Job,Book Job,episode,,2011,1.78,2,aac,lc,1128,mp4,1321387,FALSE,400,FALSE,h264,NTSC,main,sd,720
